submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB01196,S0399,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 13:39:00,True,169,1,-13.666666666666666
SUB01197,S0399,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 02:30:00,True,148,3,-2.5166666666666666
SUB01198,S0400,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 10:24:00,False,80,2,13.583333333333334
SUB01199,S0400,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 11:42:00,False,172,1,12.283333333333333
SUB01200,S0400,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 21:09:00,False,113,1,2.8333333333333335
SUB01201,S0401,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 14:52:00,False,10,1,9.116666666666667
SUB01202,S0401,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:17:00,False,107,2,17.7
SUB01203,S0401,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 20:36:00,False,150,2,3.3833333333333333
SUB01204,S0402,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 10:56:00,False,145,3,13.05
SUB01205,S0402,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 07:02:00,True,136,1,-7.05
SUB01206,S0402,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:00:00,False,128,3,10.983333333333333
SUB01207,S0403,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:07:00,False,104,3,10.866666666666667
SUB01208,S0403,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 04:06:00,False,78,1,19.883333333333333
SUB01209,S0403,C002,C002-AS,2026-03-17 23:59:00,2026-03-16 17:26:00,False,132,2,30.55
SUB01210,S0404,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 11:37:00,False,140,2,12.366666666666667
SUB01211,S0404,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 13:08:00,False,111,1,10.85
SUB01212,S0404,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 10:56:00,True,196,3,-10.95
SUB01213,S0405,C006,C006-AS,2026-02-15 23:59:00,2026-02-16 14:30:00,True,77,2,-14.516666666666667
SUB01214,S0405,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 23:15:00,False,119,2,0.7333333333333333
SUB01215,S0405,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 04:53:00,True,150,3,-4.9
SUB01216,S0406,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 09:47:00,False,126,1,14.2
SUB01217,S0406,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:46:00,True,132,1,-1.7833333333333334
SUB01218,S0406,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 10:04:00,True,126,3,-10.083333333333334
SUB01219,S0407,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 04:08:00,True,148,2,-4.15
SUB01220,S0407,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 23:59:00,True,140,1,0.0
SUB01221,S0407,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 07:02:00,True,138,1,-7.05
SUB01222,S0408,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 02:03:00,True,120,1,-2.066666666666667
SUB01223,S0408,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:02:00,False,87,2,2.95
SUB01224,S0408,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 11:27:00,False,77,3,12.533333333333333
SUB01225,S0409,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 01:59:00,False,177,1,22.0
SUB01226,S0409,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 04:01:00,True,66,3,-4.033333333333333
SUB01227,S0409,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 08:01:00,False,87,1,15.966666666666667
SUB01228,S0410,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 18:48:00,True,192,2,-18.816666666666666
SUB01229,S0410,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 21:45:00,False,162,3,2.2333333333333334
SUB01230,S0410,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 09:55:00,False,103,2,14.066666666666666
SUB01231,S0411,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 04:53:00,False,177,1,19.1
SUB01232,S0411,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:57:00,False,142,3,8.033333333333333
SUB01233,S0411,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 00:00:00,True,94,1,-0.016666666666666666
SUB01234,S0412,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 09:50:00,True,156,1,-9.85
SUB01235,S0412,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 18:23:00,True,176,1,-18.4
SUB01236,S0412,C005,C005-AS,2026-03-22 23:59:00,2026-03-22 16:27:00,False,65,1,7.533333333333333
SUB01237,S0413,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 15:49:00,False,169,1,8.166666666666666
SUB01238,S0413,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 11:17:00,False,104,1,12.7
SUB01239,S0413,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 21:09:00,False,179,2,2.8333333333333335
SUB01240,S0414,C005,C005-AS,2026-02-14 23:59:00,2026-02-14 21:25:00,False,119,1,2.566666666666667
SUB01241,S0414,C005,C005-AS,2026-03-01 23:59:00,2026-03-01 21:04:00,False,117,1,2.9166666666666665
SUB01242,S0414,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 21:50:00,False,132,1,2.15
SUB01243,S0415,C003,C003-AS,2026-02-21 23:59:00,2026-02-22 03:30:00,True,146,1,-3.5166666666666666
SUB01244,S0415,C003,C003-AS,2026-03-07 23:59:00,2026-03-08 01:01:00,True,108,1,-1.0333333333333334
SUB01245,S0415,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 15:48:00,False,138,1,8.183333333333334
SUB01246,S0416,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 10:08:00,False,96,2,13.85
SUB01247,S0416,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 17:31:00,False,107,1,6.466666666666667
SUB01248,S0416,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 09:09:00,False,115,1,14.833333333333334
SUB01249,S0417,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 21:16:00,False,129,1,2.716666666666667
SUB01250,S0417,C002,C002-AS,2026-03-01 23:59:00,2026-02-28 12:30:00,False,61,1,35.483333333333334
SUB01251,S0417,C002,C002-AS,2026-03-16 23:59:00,2026-03-15 20:47:00,False,141,1,27.2
SUB01252,S0418,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 07:57:00,True,102,1,-7.966666666666667
SUB01253,S0418,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 03:06:00,True,100,1,-3.1166666666666667
SUB01254,S0418,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 19:00:00,False,106,1,4.983333333333333
SUB01255,S0419,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 07:06:00,False,95,3,16.883333333333333
SUB01256,S0419,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 13:27:00,False,111,1,10.533333333333333
SUB01257,S0419,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 03:37:00,True,134,1,-3.6333333333333333
SUB01258,S0420,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:51:00,True,106,1,-3.8666666666666667
SUB01259,S0420,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 00:42:00,False,148,1,23.283333333333335
SUB01260,S0420,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 22:06:00,False,62,1,1.8833333333333333
SUB01261,S0421,C002,C002-AS,2026-02-22 23:59:00,2026-02-23 01:59:00,True,146,2,-2.0
SUB01262,S0421,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 17:49:00,False,176,1,6.166666666666667
SUB01263,S0421,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 03:03:00,True,134,2,-3.066666666666667
SUB01264,S0422,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 13:37:00,True,118,1,-13.633333333333333
SUB01265,S0422,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 23:44:00,True,67,2,-23.75
SUB01266,S0422,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 07:12:00,True,55,1,-7.216666666666667
SUB01267,S0423,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 18:53:00,False,141,1,5.1
SUB01268,S0423,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 01:34:00,False,129,1,22.416666666666668
SUB01269,S0423,C002,C002-AS,2026-03-22 23:59:00,2026-03-21 21:53:00,False,70,3,26.1
SUB01270,S0424,C001,C001-AS,2026-02-18 23:59:00,2026-02-20 00:03:00,True,144,2,-24.066666666666666
SUB01271,S0424,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 01:40:00,True,57,3,-1.6833333333333333
SUB01272,S0424,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 00:01:00,True,65,1,-0.03333333333333333
SUB01273,S0425,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 17:48:00,True,116,1,-17.816666666666666
SUB01274,S0425,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 18:12:00,True,89,3,-18.216666666666665
SUB01275,S0425,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 20:33:00,True,168,3,-20.566666666666666
SUB01276,S0426,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 13:50:00,False,157,1,10.15
SUB01277,S0426,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 01:28:00,True,150,2,-1.4833333333333334
SUB01278,S0426,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 06:13:00,False,136,1,17.766666666666666
SUB01279,S0427,C003,C003-AS,2026-02-22 23:59:00,2026-02-23 06:09:00,True,61,2,-6.166666666666667
SUB01280,S0427,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 17:57:00,False,70,1,6.033333333333333
SUB01281,S0427,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 22:07:00,False,173,1,1.8666666666666667
SUB01282,S0428,C005,C005-AS,2026-02-22 23:59:00,2026-02-23 00:03:00,True,122,1,-0.06666666666666667
SUB01283,S0428,C005,C005-AS,2026-03-08 23:59:00,2026-03-08 14:08:00,False,163,3,9.85
SUB01284,S0428,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 20:25:00,False,85,2,3.566666666666667
SUB01285,S0429,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 02:35:00,True,167,1,-2.6
SUB01286,S0429,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 23:01:00,True,100,1,-23.033333333333335
SUB01287,S0429,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 07:11:00,True,100,1,-7.2
SUB01288,S0430,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 11:31:00,True,71,1,-11.533333333333333
SUB01289,S0430,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 15:12:00,True,132,1,-15.216666666666667
SUB01290,S0430,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 22:37:00,False,167,1,1.3666666666666667
SUB01291,S0431,C006,C006-AS,2026-02-20 23:59:00,2026-02-19 23:41:00,False,111,2,24.3
SUB01292,S0431,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 04:38:00,False,104,1,19.35
SUB01293,S0431,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 14:08:00,False,63,1,9.85
SUB01294,S0432,C004,C004-AS,2026-02-20 23:59:00,2026-02-21 17:23:00,True,183,1,-17.4
SUB01295,S0432,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 11:38:00,False,146,3,12.35
SUB01296,S0432,C004,C004-AS,2026-03-20 23:59:00,2026-03-21 22:15:00,True,160,1,-22.266666666666666
SUB01297,S0433,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 15:56:00,False,55,3,8.05
SUB01298,S0433,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 13:04:00,False,91,3,10.916666666666666
SUB01299,S0433,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:02:00,False,133,3,8.95
SUB01300,S0434,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 03:00:00,False,46,1,20.983333333333334
SUB01301,S0434,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 23:29:00,False,130,1,0.5
SUB01302,S0434,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 18:50:00,False,129,1,5.15
SUB01303,S0435,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 05:44:00,True,80,3,-5.75
SUB01304,S0435,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 03:11:00,True,81,1,-3.2
SUB01305,S0435,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 04:31:00,True,152,1,-4.533333333333333
SUB01306,S0436,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 11:06:00,False,89,2,12.883333333333333
SUB01307,S0436,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 06:14:00,False,124,2,17.75
SUB01308,S0436,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 08:08:00,False,129,1,15.85
SUB01309,S0437,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 16:37:00,False,132,1,7.366666666666666
SUB01310,S0437,C004,C004-AS,2026-03-03 23:59:00,2026-03-02 15:45:00,False,151,1,32.233333333333334
SUB01311,S0437,C004,C004-AS,2026-03-18 23:59:00,2026-03-19 08:04:00,True,88,3,-8.083333333333334
SUB01312,S0438,C002,C002-AS,2026-02-19 23:59:00,2026-02-18 21:50:00,False,134,2,26.15
SUB01313,S0438,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 00:07:00,False,108,1,23.866666666666667
SUB01314,S0438,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 11:59:00,False,124,2,12.0
SUB01315,S0439,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 15:11:00,False,97,1,8.8
SUB01316,S0439,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 20:07:00,False,74,3,3.8666666666666667
SUB01317,S0439,C004,C004-AS,2026-03-22 23:59:00,2026-03-21 20:01:00,False,124,2,27.966666666666665
SUB01318,S0440,C004,C004-AS,2026-02-18 23:59:00,2026-02-19 04:06:00,True,166,1,-4.116666666666666
SUB01319,S0440,C004,C004-AS,2026-03-05 23:59:00,2026-03-06 18:08:00,True,130,1,-18.15
SUB01320,S0440,C004,C004-AS,2026-03-19 23:59:00,2026-03-20 01:40:00,True,127,2,-1.6833333333333333
SUB01321,S0441,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 17:21:00,False,58,1,6.633333333333334
SUB01322,S0441,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 20:30:00,False,61,1,3.4833333333333334
SUB01323,S0441,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 02:02:00,True,155,1,-2.05
SUB01324,S0442,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 22:16:00,False,133,3,1.7166666666666666
SUB01325,S0442,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 02:47:00,True,193,1,-2.8
SUB01326,S0442,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 07:50:00,True,145,3,-7.85
SUB01327,S0443,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 16:10:00,True,168,1,-16.183333333333334
SUB01328,S0443,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 05:23:00,True,204,2,-5.4
SUB01329,S0443,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 12:22:00,False,88,1,11.616666666666667
SUB01330,S0444,C001,C001-AS,2026-02-25 23:59:00,2026-02-26 09:03:00,True,187,1,-9.066666666666666
SUB01331,S0444,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 05:46:00,True,172,1,-5.783333333333333
SUB01332,S0444,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 04:29:00,False,113,1,19.5
SUB01333,S0445,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 10:18:00,False,84,3,13.683333333333334
SUB01334,S0445,C003,C003-AS,2026-03-09 23:59:00,2026-03-10 03:27:00,True,182,1,-3.466666666666667
SUB01335,S0445,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:33:00,False,70,1,3.433333333333333
SUB01336,S0446,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 04:26:00,True,104,2,-4.45
SUB01337,S0446,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 23:56:00,False,78,1,0.05
SUB01338,S0446,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 16:11:00,False,46,1,7.8
SUB01339,S0447,C005,C005-AS,2026-02-14 23:59:00,2026-02-14 22:17:00,False,59,1,1.7
SUB01340,S0447,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 12:24:00,True,131,2,-12.416666666666666
SUB01341,S0447,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 16:43:00,False,65,2,7.266666666666667
SUB01342,S0448,C006,C006-AS,2026-02-24 23:59:00,2026-02-25 07:01:00,True,212,2,-7.033333333333333
SUB01343,S0448,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 01:18:00,False,72,2,22.683333333333334
SUB01344,S0448,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 04:48:00,False,71,3,19.183333333333334
SUB01345,S0449,C006,C006-AS,2026-02-20 23:59:00,2026-02-21 08:34:00,True,142,1,-8.583333333333334
SUB01346,S0449,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 14:44:00,False,140,1,9.25
SUB01347,S0449,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 00:38:00,True,151,1,-0.65
SUB01348,S0450,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 22:43:00,False,205,1,1.2666666666666666
SUB01349,S0450,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 03:37:00,True,93,2,-3.6333333333333333
SUB01350,S0450,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 10:30:00,True,137,3,-10.516666666666667
SUB01351,S0451,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 18:32:00,True,170,3,-18.55
SUB01352,S0451,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:32:00,False,198,1,2.45
SUB01353,S0451,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 09:48:00,True,152,1,-9.816666666666666
SUB01354,S0452,C006,C006-AS,2026-02-20 23:59:00,2026-02-19 19:36:00,False,89,3,28.383333333333333
SUB01355,S0452,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 21:03:00,False,143,1,2.933333333333333
SUB01356,S0452,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 12:04:00,False,152,1,11.916666666666666
SUB01357,S0453,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 05:12:00,True,103,3,-5.216666666666667
SUB01358,S0453,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 19:22:00,False,110,3,4.616666666666666
SUB01359,S0453,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 03:27:00,True,115,1,-3.466666666666667
SUB01360,S0454,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 14:00:00,True,186,1,-14.016666666666667
SUB01361,S0454,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 08:09:00,False,112,1,15.833333333333334
SUB01362,S0454,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 19:13:00,False,103,3,4.766666666666667
SUB01363,S0455,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 14:56:00,False,113,1,9.05
SUB01364,S0455,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:29:00,False,134,1,17.5
SUB01365,S0455,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 09:29:00,False,143,1,14.5
SUB01366,S0456,C006,C006-AS,2026-02-17 23:59:00,2026-02-17 13:11:00,False,81,1,10.8
SUB01367,S0456,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 21:23:00,False,118,1,2.6
SUB01368,S0456,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 21:25:00,False,144,1,2.566666666666667
SUB01369,S0457,C001,C001-AS,2026-02-17 23:59:00,2026-02-18 10:40:00,True,163,1,-10.683333333333334
SUB01370,S0457,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 06:45:00,True,123,3,-6.766666666666667
SUB01371,S0457,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:58:00,False,163,3,10.016666666666667
SUB01372,S0458,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 14:43:00,False,138,2,9.266666666666667
SUB01373,S0458,C002,C002-AS,2026-03-10 23:59:00,2026-03-09 23:47:00,False,84,2,24.2
SUB01374,S0458,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 19:12:00,False,112,1,4.783333333333333
SUB01375,S0459,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 22:54:00,False,152,3,1.0833333333333333
SUB01376,S0459,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:44:00,False,83,1,17.25
SUB01377,S0459,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 12:10:00,False,204,1,11.816666666666666
SUB01378,S0460,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:55:00,False,146,3,10.066666666666666
SUB01379,S0460,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 05:03:00,True,194,1,-5.066666666666666
SUB01380,S0460,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 21:17:00,False,110,1,2.7
SUB01381,S0461,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 17:34:00,False,93,1,6.416666666666667
SUB01382,S0461,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 00:49:00,False,168,1,23.166666666666668
SUB01383,S0461,C002,C002-AS,2026-03-19 23:59:00,2026-03-18 23:44:00,False,102,1,24.25
SUB01384,S0462,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 08:50:00,True,130,2,-8.85
SUB01385,S0462,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 11:45:00,False,118,3,12.233333333333333
SUB01386,S0462,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 11:14:00,False,115,1,12.75
SUB01387,S0463,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 16:56:00,False,162,2,7.05
SUB01388,S0463,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 01:46:00,True,147,2,-1.7833333333333334
SUB01389,S0463,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 01:33:00,True,141,1,-1.5666666666666667
SUB01390,S0464,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 00:54:00,True,79,1,-0.9166666666666666
SUB01391,S0464,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 07:11:00,False,153,3,16.8
SUB01392,S0464,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 02:24:00,False,178,1,21.583333333333332
SUB01393,S0465,C005,C005-AS,2026-02-20 23:59:00,2026-02-20 22:03:00,False,87,2,1.9333333333333333
SUB01394,S0465,C005,C005-AS,2026-03-06 23:59:00,2026-03-06 21:59:00,False,81,1,2.0
SUB01395,S0465,C005,C005-AS,2026-03-20 23:59:00,2026-03-20 17:06:00,False,149,3,6.883333333333334
SUB01396,S0466,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 07:04:00,True,113,1,-7.083333333333333
SUB01397,S0466,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 19:46:00,False,124,1,4.216666666666667
SUB01398,S0466,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 09:53:00,False,173,1,14.1
SUB01399,S0467,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 02:36:00,False,130,1,21.383333333333333
SUB01400,S0467,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 21:20:00,False,212,1,2.65
SUB01401,S0467,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 21:48:00,False,105,3,2.183333333333333
SUB01402,S0468,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 18:45:00,False,143,2,5.233333333333333
SUB01403,S0468,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 02:03:00,True,112,1,-2.066666666666667
SUB01404,S0468,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 03:07:00,True,127,1,-3.1333333333333333
SUB01405,S0469,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 21:48:00,False,72,1,2.183333333333333
SUB01406,S0469,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 21:15:00,False,177,1,2.7333333333333334
SUB01407,S0469,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 04:06:00,True,106,3,-4.116666666666666
SUB01408,S0470,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 01:24:00,True,120,2,-1.4166666666666667
SUB01409,S0470,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 18:42:00,True,91,1,-18.716666666666665
SUB01410,S0470,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 23:01:00,False,183,3,0.9666666666666667
SUB01411,S0471,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 17:03:00,False,131,1,6.933333333333334
SUB01412,S0471,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 23:22:00,False,136,1,0.6166666666666667
SUB01413,S0471,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 22:09:00,False,18,1,1.8333333333333333
SUB01414,S0472,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 18:35:00,True,199,3,-18.6
SUB01415,S0472,C005,C005-AS,2026-03-10 23:59:00,2026-03-10 21:16:00,False,184,1,2.716666666666667
SUB01416,S0472,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 15:15:00,True,153,1,-15.266666666666667
SUB01417,S0473,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 06:51:00,False,120,2,41.13333333333333
SUB01418,S0473,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 18:47:00,False,127,1,5.2
SUB01419,S0473,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 17:26:00,False,140,1,6.55
SUB01420,S0474,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 03:13:00,False,119,3,20.766666666666666
SUB01421,S0474,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 08:57:00,False,73,1,15.033333333333333
SUB01422,S0474,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 10:34:00,False,125,1,13.416666666666666
SUB01423,S0475,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 21:48:00,False,115,1,2.183333333333333
SUB01424,S0475,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 11:29:00,False,82,1,12.5
SUB01425,S0475,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 07:08:00,True,51,1,-7.15
SUB01426,S0476,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 20:10:00,False,75,1,3.816666666666667
SUB01427,S0476,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 07:40:00,True,105,2,-7.683333333333334
SUB01428,S0476,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 23:26:00,False,83,3,0.55
SUB01429,S0477,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 09:33:00,False,143,1,14.433333333333334
SUB01430,S0477,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 13:44:00,False,125,2,10.25
SUB01431,S0477,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 10:42:00,False,129,1,13.283333333333333
SUB01432,S0478,C006,C006-AS,2026-02-16 23:59:00,2026-02-18 14:02:00,True,146,1,-38.05
SUB01433,S0478,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 01:23:00,True,95,2,-1.4
SUB01434,S0478,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 15:47:00,True,73,1,-15.8
